model,user_id,train_seq_len,effective_len,rank
sasrec_augmented,35612,365,256,2464
sasrec_augmented,35613,52,52,1
sasrec_augmented,35614,95,95,92
sasrec_augmented,35615,179,179,77
sasrec_augmented,35616,30,30,4
sasrec_augmented,35617,72,72,58
sasrec_augmented,35618,96,96,46
sasrec_augmented,35619,71,71,1
sasrec_augmented,35620,114,114,17
sasrec_augmented,35621,111,111,93
sasrec_augmented,35622,54,54,3
sasrec_augmented,35623,19,19,1
sasrec_augmented,35624,139,139,50
sasrec_augmented,35625,207,207,63
sasrec_augmented,35626,57,57,9
sasrec_augmented,35627,146,146,182
sasrec_augmented,35628,70,70,793
sasrec_augmented,35629,399,256,36
sasrec_augmented,35630,681,256,184
sasrec_augmented,35631,43,43,19
sasrec_augmented,35632,20,20,6
sasrec_augmented,35633,19,19,1
sasrec_augmented,35634,20,20,11
sasrec_augmented,35635,444,256,16
sasrec_augmented,35636,18,18,2
sasrec_augmented,35637,23,23,8
sasrec_augmented,35638,149,149,28
sasrec_augmented,35639,85,85,160
sasrec_augmented,35640,75,75,262
sasrec_augmented,35641,43,43,2
sasrec_augmented,35642,398,256,20
sasrec_augmented,35643,59,59,1199
sasrec_augmented,35644,101,101,14
sasrec_augmented,35645,105,105,1266
sasrec_augmented,35646,100,100,10
sasrec_augmented,35647,82,82,82
sasrec_augmented,35648,250,250,403
sasrec_augmented,35649,23,23,30
sasrec_augmented,35650,27,27,841
sasrec_augmented,35651,44,44,11
sasrec_augmented,35652,137,137,272
sasrec_augmented,35653,28,28,13
sasrec_augmented,35654,144,144,1
sasrec_augmented,35655,309,256,11
sasrec_augmented,35656,101,101,2584
sasrec_augmented,35657,22,22,22
sasrec_augmented,35658,71,71,7
sasrec_augmented,35659,18,18,3
sasrec_augmented,35660,42,42,3
sasrec_augmented,35661,162,162,85
sasrec_augmented,35662,47,47,53
sasrec_augmented,35663,323,256,735
sasrec_augmented,35664,132,132,1
sasrec_augmented,35665,56,56,40
sasrec_augmented,35666,29,29,2
sasrec_augmented,35667,28,28,27
sasrec_augmented,35668,386,256,278
sasrec_augmented,35669,60,60,180
sasrec_augmented,35670,50,50,30
sasrec_augmented,35671,28,28,3
sasrec_augmented,35672,56,56,25
sasrec_augmented,35673,213,213,1048
sasrec_augmented,35674,105,105,430
sasrec_augmented,35675,172,172,2
sasrec_augmented,35676,72,72,48
sasrec_augmented,35677,108,108,3586
sasrec_augmented,35678,19,19,12
sasrec_augmented,35679,48,48,291
sasrec_augmented,35680,23,23,7
sasrec_augmented,35681,75,75,589
sasrec_augmented,35682,58,58,24
sasrec_augmented,35683,24,24,214
sasrec_augmented,35684,20,20,9
sasrec_augmented,35685,94,94,55
sasrec_augmented,35686,171,171,8
sasrec_augmented,35687,136,136,41
sasrec_augmented,35688,49,49,51
sasrec_augmented,35689,116,116,95
sasrec_augmented,35690,40,40,1
sasrec_augmented,35691,44,44,11
sasrec_augmented,35692,147,147,653
sasrec_augmented,35693,82,82,20
sasrec_augmented,35694,24,24,45
sasrec_augmented,35695,53,53,104
sasrec_augmented,35696,18,18,2970
sasrec_augmented,35697,103,103,1
sasrec_augmented,35698,18,18,1
sasrec_augmented,35699,169,169,25
sasrec_augmented,35700,535,256,61
sasrec_augmented,35701,328,256,79
sasrec_augmented,35702,347,256,183
sasrec_augmented,35703,18,18,1
sasrec_augmented,35704,1010,256,772
sasrec_augmented,35705,60,60,5939
sasrec_augmented,35706,22,22,1
sasrec_augmented,35707,118,118,1039
sasrec_augmented,35708,843,256,12
sasrec_augmented,35709,291,256,1
sasrec_augmented,35710,178,178,10
sasrec_augmented,35711,20,20,318
sasrec_augmented,35712,73,73,9
sasrec_augmented,35713,166,166,20
sasrec_augmented,35714,56,56,23
sasrec_augmented,35715,571,256,1373
sasrec_augmented,35716,102,102,5
sasrec_augmented,35717,21,21,573
sasrec_augmented,35718,73,73,12
sasrec_augmented,35719,86,86,43
sasrec_augmented,35720,18,18,583
sasrec_augmented,35721,90,90,31
sasrec_augmented,35722,29,29,1224
sasrec_augmented,35723,62,62,84
sasrec_augmented,35724,367,256,2
sasrec_augmented,35725,32,32,4
sasrec_augmented,35726,254,254,25
sasrec_augmented,35727,30,30,86
sasrec_augmented,35728,197,197,29
sasrec_augmented,35729,49,49,1
sasrec_augmented,35730,133,133,154
sasrec_augmented,35731,18,18,18
sasrec_augmented,35732,144,144,1
sasrec_augmented,35733,58,58,63
sasrec_augmented,35734,298,256,33
sasrec_augmented,35735,32,32,448
sasrec_augmented,35736,20,20,45
sasrec_augmented,35737,47,47,52
sasrec_augmented,35738,18,18,540
sasrec_augmented,35739,62,62,1
sasrec_augmented,35740,32,32,273
sasrec_augmented,35741,184,184,4
sasrec_augmented,35742,106,106,384
sasrec_augmented,35743,27,27,164
sasrec_augmented,35744,148,148,116
sasrec_augmented,35745,114,114,970
sasrec_augmented,35746,186,186,32
sasrec_augmented,35747,65,65,7
sasrec_augmented,35748,68,68,3
sasrec_augmented,35749,46,46,3
sasrec_augmented,35750,31,31,1
sasrec_augmented,35751,22,22,5
sasrec_augmented,35752,41,41,47
sasrec_augmented,35753,100,100,14
sasrec_augmented,35754,55,55,17
sasrec_augmented,35755,178,178,146
sasrec_augmented,35756,241,241,699
sasrec_augmented,35757,164,164,1525
sasrec_augmented,35758,59,59,16
sasrec_augmented,35759,21,21,4
sasrec_augmented,35760,917,256,442
sasrec_augmented,35761,328,256,1
sasrec_augmented,35762,19,19,1179
sasrec_augmented,35763,163,163,20
sasrec_augmented,35764,43,43,25
sasrec_augmented,35765,81,81,15
sasrec_augmented,35766,28,28,52
sasrec_augmented,35767,28,28,1
sasrec_augmented,35768,113,113,60
sasrec_augmented,35769,73,73,79
sasrec_augmented,35770,128,128,56
sasrec_augmented,35771,64,64,143
sasrec_augmented,35772,45,45,66
sasrec_augmented,35773,204,204,2
sasrec_augmented,35774,23,23,251
sasrec_augmented,35775,20,20,11
sasrec_augmented,35776,42,42,41
sasrec_augmented,35777,65,65,1127
sasrec_augmented,35778,57,57,145
sasrec_augmented,35779,840,256,34
sasrec_augmented,35780,134,134,26
sasrec_augmented,35781,110,110,83
sasrec_augmented,35782,48,48,81
sasrec_augmented,35783,18,18,2
sasrec_augmented,35784,213,213,2616
sasrec_augmented,35785,18,18,1
sasrec_augmented,35786,152,152,265
sasrec_augmented,35787,236,236,1414
sasrec_augmented,35788,36,36,16
sasrec_augmented,35789,23,23,4
sasrec_augmented,35790,21,21,14
sasrec_augmented,35791,319,256,2243
sasrec_augmented,35792,31,31,343
sasrec_augmented,35793,57,57,281
sasrec_augmented,35794,305,256,19
sasrec_augmented,35795,44,44,200
sasrec_augmented,35796,18,18,86
sasrec_augmented,35797,25,25,15
sasrec_augmented,35798,124,124,144
sasrec_augmented,35799,18,18,1
sasrec_augmented,35800,47,47,139
sasrec_augmented,35801,253,253,1
sasrec_augmented,35802,34,34,8
sasrec_augmented,35803,1059,256,11
sasrec_augmented,35804,40,40,1
sasrec_augmented,35805,42,42,27
sasrec_augmented,35806,171,171,195
sasrec_augmented,35807,22,22,4
sasrec_augmented,35808,75,75,114
sasrec_augmented,35809,83,83,152
sasrec_augmented,35810,52,52,32
sasrec_augmented,35811,103,103,2
sasrec_augmented,35812,297,256,67
sasrec_augmented,35813,25,25,97
sasrec_augmented,35814,36,36,42
sasrec_augmented,35815,263,256,480
sasrec_augmented,35816,50,50,43
sasrec_augmented,35817,21,21,355
sasrec_augmented,35818,43,43,25
sasrec_augmented,35819,44,44,1
sasrec_augmented,35820,55,55,22
sasrec_augmented,35821,42,42,758
sasrec_augmented,35822,18,18,27
sasrec_augmented,35823,20,20,6724
sasrec_augmented,35824,415,256,1447
sasrec_augmented,35825,29,29,1
sasrec_augmented,35826,352,256,348
sasrec_augmented,35827,61,61,25
sasrec_augmented,35828,355,256,449
sasrec_augmented,35829,96,96,2
sasrec_augmented,35830,20,20,67
sasrec_augmented,35831,23,23,256
sasrec_augmented,35832,288,256,1096
sasrec_augmented,35833,1595,256,1240
sasrec_augmented,35834,92,92,70
sasrec_augmented,35835,66,66,9312
sasrec_augmented,35836,22,22,197
sasrec_augmented,35837,40,40,33
sasrec_augmented,35838,18,18,21
sasrec_augmented,35839,20,20,128
sasrec_augmented,35840,30,30,521
sasrec_augmented,35841,76,76,13
sasrec_augmented,35842,19,19,627
sasrec_augmented,35843,31,31,3
sasrec_augmented,35844,88,88,5
sasrec_augmented,35845,53,53,1
sasrec_augmented,35846,61,61,4
sasrec_augmented,35847,109,109,10
sasrec_augmented,35848,369,256,12
sasrec_augmented,35849,29,29,2
sasrec_augmented,35850,26,26,314
sasrec_augmented,35851,187,187,74
sasrec_augmented,35852,53,53,143
sasrec_augmented,35853,309,256,3344
sasrec_augmented,35854,70,70,38
sasrec_augmented,35855,466,256,92
sasrec_augmented,35856,24,24,3
sasrec_augmented,35857,105,105,299
sasrec_augmented,35858,18,18,4
sasrec_augmented,35859,18,18,531
sasrec_augmented,35860,113,113,321
sasrec_augmented,35861,77,77,9
sasrec_augmented,35862,25,25,218
sasrec_augmented,35863,30,30,5
sasrec_augmented,35864,135,135,650
sasrec_augmented,35865,104,104,5
sasrec_augmented,35866,47,47,6
sasrec_augmented,35867,204,204,184
sasrec_augmented,35868,18,18,2
sasrec_augmented,35869,20,20,28
sasrec_augmented,35870,20,20,141
sasrec_augmented,35871,170,170,2
sasrec_augmented,35872,21,21,213
sasrec_augmented,35873,19,19,319
sasrec_augmented,35874,82,82,691
sasrec_augmented,35875,150,150,13
sasrec_augmented,35876,210,210,16
sasrec_augmented,35877,18,18,12
sasrec_augmented,35878,27,27,195
sasrec_augmented,35879,23,23,1
sasrec_augmented,35880,39,39,2
sasrec_augmented,35881,96,96,3
sasrec_augmented,35882,228,228,250
sasrec_augmented,35883,332,256,60
sasrec_augmented,35884,98,98,7087
sasrec_augmented,35885,48,48,1
sasrec_augmented,35886,20,20,4
sasrec_augmented,35887,259,256,1045
sasrec_augmented,35888,49,49,46
sasrec_augmented,35889,73,73,303
sasrec_augmented,35890,25,25,28
sasrec_augmented,35891,29,29,79
sasrec_augmented,35892,43,43,19
sasrec_augmented,35893,50,50,44
sasrec_augmented,35894,62,62,13
sasrec_augmented,35895,23,23,1
sasrec_augmented,35896,75,75,2
sasrec_augmented,35897,22,22,450
sasrec_augmented,35898,41,41,73
sasrec_augmented,35899,22,22,4
sasrec_augmented,35900,316,256,40
sasrec_augmented,35901,40,40,50
sasrec_augmented,35902,116,116,119
sasrec_augmented,35903,43,43,8
sasrec_augmented,35904,23,23,1
sasrec_augmented,35905,136,136,2156
sasrec_augmented,35906,32,32,1
sasrec_augmented,35907,18,18,53
sasrec_augmented,35908,40,40,1
sasrec_augmented,35909,322,256,2981
sasrec_augmented,35910,21,21,4
sasrec_augmented,35911,37,37,50
sasrec_augmented,35912,19,19,22
sasrec_augmented,35913,22,22,177
sasrec_augmented,35914,79,79,132
sasrec_augmented,35915,40,40,20
sasrec_augmented,35916,25,25,7
sasrec_augmented,35917,73,73,1
sasrec_augmented,35918,77,77,5
sasrec_augmented,35919,161,161,93
sasrec_augmented,35920,80,80,12
sasrec_augmented,35921,65,65,263
sasrec_augmented,35922,65,65,250
sasrec_augmented,35923,136,136,48
sasrec_augmented,35924,222,222,125
sasrec_augmented,35925,29,29,650
sasrec_augmented,35926,505,256,66
sasrec_augmented,35927,34,34,327
sasrec_augmented,35928,34,34,293
sasrec_augmented,35929,87,87,9
sasrec_augmented,35930,250,250,11
sasrec_augmented,35931,43,43,26
sasrec_augmented,35932,80,80,3
sasrec_augmented,35933,30,30,32
sasrec_augmented,35934,59,59,26
sasrec_augmented,35935,59,59,173
sasrec_augmented,35936,71,71,355
sasrec_augmented,35937,28,28,1
sasrec_augmented,35938,54,54,1529
sasrec_augmented,35939,49,49,6
sasrec_augmented,35940,340,256,119
sasrec_augmented,35941,108,108,134
sasrec_augmented,35942,225,225,785
sasrec_augmented,35943,27,27,84
sasrec_augmented,35944,1090,256,992
sasrec_augmented,35945,38,38,7
sasrec_augmented,35946,98,98,42
sasrec_augmented,35947,64,64,52
sasrec_augmented,35948,34,34,21
sasrec_augmented,35949,372,256,12
sasrec_augmented,35950,49,49,42
sasrec_augmented,35951,308,256,1199
sasrec_augmented,35952,63,63,21
sasrec_augmented,35953,183,183,64
sasrec_augmented,35954,23,23,1
sasrec_augmented,35955,198,198,123
sasrec_augmented,35956,18,18,29
sasrec_augmented,35957,88,88,14
sasrec_augmented,35958,131,131,927
sasrec_augmented,35959,107,107,270
sasrec_augmented,35960,98,98,187
sasrec_augmented,35961,66,66,1778
sasrec_augmented,35962,374,256,1
sasrec_augmented,35963,26,26,213
sasrec_augmented,35964,246,246,2
sasrec_augmented,35965,596,256,2
sasrec_augmented,35966,136,136,20
sasrec_augmented,35967,445,256,4
sasrec_augmented,35968,123,123,19
sasrec_augmented,35969,270,256,2146
sasrec_augmented,35970,134,134,5
sasrec_augmented,35971,69,69,307
sasrec_augmented,35972,579,256,272
sasrec_augmented,35973,114,114,383
sasrec_augmented,35974,29,29,109
sasrec_augmented,35975,312,256,93
sasrec_augmented,35976,228,228,25
sasrec_augmented,35977,189,189,6
sasrec_augmented,35978,188,188,210
sasrec_augmented,35979,102,102,58
sasrec_augmented,35980,107,107,1308
sasrec_augmented,35981,108,108,5
sasrec_augmented,35982,163,163,4
sasrec_augmented,35983,118,118,33
sasrec_augmented,35984,624,256,744
sasrec_augmented,35985,48,48,64
sasrec_augmented,35986,40,40,55
sasrec_augmented,35987,102,102,3
sasrec_augmented,35988,58,58,3
sasrec_augmented,35989,23,23,125
sasrec_augmented,35990,50,50,503
sasrec_augmented,35991,77,77,62
sasrec_augmented,35992,75,75,2158
sasrec_augmented,35993,115,115,10
sasrec_augmented,35994,42,42,2
sasrec_augmented,35995,38,38,14
sasrec_augmented,35996,739,256,86
sasrec_augmented,35997,28,28,35
sasrec_augmented,35998,45,45,60
sasrec_augmented,35999,172,172,32
sasrec_augmented,36000,70,70,22
sasrec_augmented,36001,725,256,212
sasrec_augmented,36002,777,256,553
sasrec_augmented,36003,221,221,281
sasrec_augmented,36004,85,85,23
sasrec_augmented,36005,169,169,17
sasrec_augmented,36006,498,256,1191
sasrec_augmented,36007,144,144,127
sasrec_augmented,36008,111,111,108
sasrec_augmented,36009,45,45,113
sasrec_augmented,36010,165,165,1
sasrec_augmented,36011,39,39,15
sasrec_augmented,36012,151,151,73
sasrec_augmented,36013,38,38,466
sasrec_augmented,36014,507,256,2
sasrec_augmented,36015,200,200,3
sasrec_augmented,36016,745,256,2
sasrec_augmented,36017,21,21,17
sasrec_augmented,36018,111,111,13
sasrec_augmented,36019,117,117,247
sasrec_augmented,36020,32,32,324
sasrec_augmented,36021,180,180,22
sasrec_augmented,36022,176,176,645
sasrec_augmented,36023,377,256,2
sasrec_augmented,36024,49,49,304
sasrec_augmented,36025,217,217,92
sasrec_augmented,36026,201,201,8
sasrec_augmented,36027,49,49,13
sasrec_augmented,36028,31,31,523
sasrec_augmented,36029,48,48,11
sasrec_augmented,36030,174,174,45
sasrec_augmented,36031,31,31,8
sasrec_augmented,36032,24,24,43
sasrec_augmented,36033,210,210,34
sasrec_augmented,36034,68,68,863
sasrec_augmented,36035,222,222,3026
sasrec_augmented,36036,60,60,2
sasrec_augmented,36037,364,256,480
sasrec_augmented,36038,66,66,5
sasrec_augmented,36039,21,21,1
sasrec_augmented,36040,244,244,17
sasrec_augmented,36041,42,42,66
sasrec_augmented,36042,33,33,6209
sasrec_augmented,36043,58,58,160
sasrec_augmented,36044,272,256,13
sasrec_augmented,36045,65,65,13
sasrec_augmented,36046,192,192,9
sasrec_augmented,36047,683,256,1214
sasrec_augmented,36048,423,256,32
sasrec_augmented,36049,138,138,5
sasrec_augmented,36050,592,256,1316
sasrec_augmented,36051,114,114,23
sasrec_augmented,36052,19,19,2
sasrec_augmented,36053,56,56,53
sasrec_augmented,36054,48,48,75
sasrec_augmented,36055,37,37,19
sasrec_augmented,36056,71,71,19
sasrec_augmented,36057,23,23,1
sasrec_augmented,36058,445,256,520
sasrec_augmented,36059,360,256,20
sasrec_augmented,36060,62,62,127
sasrec_augmented,36061,98,98,8
sasrec_augmented,36062,271,256,13
sasrec_augmented,36063,22,22,5
sasrec_augmented,36064,94,94,13
sasrec_augmented,36065,55,55,47
sasrec_augmented,36066,204,204,327
sasrec_augmented,36067,66,66,22
sasrec_augmented,36068,19,19,43
sasrec_augmented,36069,59,59,34
sasrec_augmented,36070,52,52,9
sasrec_augmented,36071,78,78,123
sasrec_augmented,36072,84,84,62
sasrec_augmented,36073,53,53,2
sasrec_augmented,36074,288,256,181
sasrec_augmented,36075,55,55,81
sasrec_augmented,36076,28,28,3
sasrec_augmented,36077,18,18,29
sasrec_augmented,36078,34,34,10
sasrec_augmented,36079,29,29,1
sasrec_augmented,36080,39,39,16
sasrec_augmented,36081,656,256,125
sasrec_augmented,36082,37,37,1
sasrec_augmented,36083,20,20,1
sasrec_augmented,36084,115,115,64
sasrec_augmented,36085,186,186,286
sasrec_augmented,36086,25,25,7186
sasrec_augmented,36087,23,23,80
sasrec_augmented,36088,43,43,1
sasrec_augmented,36089,18,18,6
sasrec_augmented,36090,44,44,399
sasrec_augmented,36091,71,71,26
sasrec_augmented,36092,629,256,96
sasrec_augmented,36093,136,136,81
sasrec_augmented,36094,81,81,86
sasrec_augmented,36095,22,22,27
sasrec_augmented,36096,423,256,9
sasrec_augmented,36097,658,256,453
sasrec_augmented,36098,776,256,13
sasrec_augmented,36099,206,206,1
sasrec_augmented,36100,31,31,35
sasrec_augmented,36101,31,31,20
sasrec_augmented,36102,37,37,33
sasrec_augmented,36103,28,28,1
sasrec_augmented,36104,253,253,74
sasrec_augmented,36105,101,101,1
sasrec_augmented,36106,193,193,667
sasrec_augmented,36107,64,64,3
sasrec_augmented,36108,52,52,8
sasrec_augmented,36109,264,256,2425
sasrec_augmented,36110,18,18,2
sasrec_augmented,36111,193,193,70
sasrec_augmented,36112,209,209,31
sasrec_augmented,36113,236,236,9
sasrec_augmented,36114,87,87,2
sasrec_augmented,36115,122,122,9
sasrec_augmented,36116,29,29,94
sasrec_augmented,36117,19,19,6
sasrec_augmented,36118,38,38,2
sasrec_augmented,36119,84,84,9
sasrec_augmented,36120,43,43,1
sasrec_augmented,36121,30,30,3
sasrec_augmented,36122,47,47,108
sasrec_augmented,36123,91,91,42
sasrec_augmented,36124,252,252,14
sasrec_augmented,36125,164,164,247
sasrec_augmented,36126,184,184,3
sasrec_augmented,36127,536,256,749
sasrec_augmented,36128,81,81,1
sasrec_augmented,36129,274,256,136
sasrec_augmented,36130,41,41,5
sasrec_augmented,36131,107,107,1184
sasrec_augmented,36132,28,28,3
sasrec_augmented,36133,28,28,58
sasrec_augmented,36134,30,30,186
sasrec_augmented,36135,61,61,450
sasrec_augmented,36136,105,105,4500
sasrec_augmented,36137,18,18,2
sasrec_augmented,36138,28,28,156
sasrec_augmented,36139,54,54,3
sasrec_augmented,36140,114,114,37
sasrec_augmented,36141,157,157,132
sasrec_augmented,36142,32,32,212
sasrec_augmented,36143,30,30,8
sasrec_augmented,36144,41,41,16
sasrec_augmented,36145,188,188,10
sasrec_augmented,36146,71,71,92
sasrec_augmented,36147,18,18,498
sasrec_augmented,36148,23,23,12
sasrec_augmented,36149,59,59,23
sasrec_augmented,36150,156,156,4
sasrec_augmented,36151,39,39,68
sasrec_augmented,36152,97,97,9
sasrec_augmented,36153,81,81,216
sasrec_augmented,36154,128,128,60
sasrec_augmented,36155,32,32,313
sasrec_augmented,36156,61,61,2788
sasrec_augmented,36157,18,18,2
sasrec_augmented,36158,25,25,14
sasrec_augmented,36159,89,89,81
sasrec_augmented,36160,289,256,23
sasrec_augmented,36161,21,21,5643
sasrec_augmented,36162,52,52,48
sasrec_augmented,36163,22,22,7
sasrec_augmented,36164,33,33,1
sasrec_augmented,36165,291,256,4307
sasrec_augmented,36166,45,45,100
sasrec_augmented,36167,26,26,9
sasrec_augmented,36168,19,19,84
