model,user_id,train_seq_len,effective_len,rank
sasrec_augmented,35356,210,210,274
sasrec_augmented,35357,104,104,284
sasrec_augmented,35358,57,57,44
sasrec_augmented,35359,207,207,2251
sasrec_augmented,35360,29,29,40
sasrec_augmented,35361,205,205,39
sasrec_augmented,35362,62,62,5
sasrec_augmented,35363,291,256,20
sasrec_augmented,35364,154,154,36
sasrec_augmented,35365,203,203,116
sasrec_augmented,35366,154,154,126
sasrec_augmented,35367,21,21,5
sasrec_augmented,35368,32,32,272
sasrec_augmented,35369,236,236,391
sasrec_augmented,35370,91,91,14
sasrec_augmented,35371,122,122,1
sasrec_augmented,35372,83,83,4937
sasrec_augmented,35373,113,113,31
sasrec_augmented,35374,29,29,4
sasrec_augmented,35375,98,98,47
sasrec_augmented,35376,59,59,141
sasrec_augmented,35377,353,256,286
sasrec_augmented,35378,50,50,199
sasrec_augmented,35379,18,18,6
sasrec_augmented,35380,48,48,7
sasrec_augmented,35381,39,39,27
sasrec_augmented,35382,53,53,16
sasrec_augmented,35383,122,122,12
sasrec_augmented,35384,37,37,212
sasrec_augmented,35385,43,43,15
sasrec_augmented,35386,42,42,681
sasrec_augmented,35387,20,20,6
sasrec_augmented,35388,30,30,358
sasrec_augmented,35389,117,117,421
sasrec_augmented,35390,176,176,28
sasrec_augmented,35391,83,83,86
sasrec_augmented,35392,210,210,19
sasrec_augmented,35393,19,19,3594
sasrec_augmented,35394,19,19,1
sasrec_augmented,35395,102,102,103
sasrec_augmented,35396,36,36,192
sasrec_augmented,35397,38,38,53
sasrec_augmented,35398,30,30,71
sasrec_augmented,35399,18,18,23
sasrec_augmented,35400,60,60,97
sasrec_augmented,35401,59,59,87
sasrec_augmented,35402,27,27,14
sasrec_augmented,35403,20,20,2
sasrec_augmented,35404,38,38,35
sasrec_augmented,35405,48,48,128
sasrec_augmented,35406,28,28,8
sasrec_augmented,35407,67,67,316
sasrec_augmented,35408,34,34,76
sasrec_augmented,35409,331,256,6
sasrec_augmented,35410,181,181,314
sasrec_augmented,35411,41,41,188
sasrec_augmented,35412,38,38,122
sasrec_augmented,35413,129,129,9
sasrec_augmented,35414,721,256,336
sasrec_augmented,35415,19,19,18
sasrec_augmented,35416,66,66,61
sasrec_augmented,35417,24,24,1646
sasrec_augmented,35418,22,22,16
sasrec_augmented,35419,90,90,2743
sasrec_augmented,35420,28,28,114
sasrec_augmented,35421,98,98,7
sasrec_augmented,35422,33,33,9
sasrec_augmented,35423,732,256,57
sasrec_augmented,35424,121,121,23
sasrec_augmented,35425,32,32,256
sasrec_augmented,35426,43,43,39
sasrec_augmented,35427,65,65,2
sasrec_augmented,35428,20,20,2
sasrec_augmented,35429,515,256,9
sasrec_augmented,35430,101,101,4
sasrec_augmented,35431,22,22,8
sasrec_augmented,35432,103,103,123
sasrec_augmented,35433,185,185,3
sasrec_augmented,35434,24,24,27
sasrec_augmented,35435,461,256,46
sasrec_augmented,35436,49,49,1
sasrec_augmented,35437,27,27,3002
sasrec_augmented,35438,928,256,313
sasrec_augmented,35439,84,84,326
sasrec_augmented,35440,204,204,1518
sasrec_augmented,35441,35,35,2
sasrec_augmented,35442,24,24,17
sasrec_augmented,35443,63,63,176
sasrec_augmented,35444,58,58,28
sasrec_augmented,35445,26,26,73
sasrec_augmented,35446,48,48,1198
sasrec_augmented,35447,62,62,35
sasrec_augmented,35448,199,199,35
sasrec_augmented,35449,135,135,66
sasrec_augmented,35450,20,20,5
sasrec_augmented,35451,337,256,20
sasrec_augmented,35452,45,45,50
sasrec_augmented,35453,133,133,410
sasrec_augmented,35454,162,162,1440
sasrec_augmented,35455,39,39,12
sasrec_augmented,35456,138,138,26
sasrec_augmented,35457,394,256,183
sasrec_augmented,35458,83,83,139
sasrec_augmented,35459,706,256,14
sasrec_augmented,35460,73,73,155
sasrec_augmented,35461,55,55,188
sasrec_augmented,35462,28,28,69
sasrec_augmented,35463,18,18,230
sasrec_augmented,35464,298,256,926
sasrec_augmented,35465,18,18,307
sasrec_augmented,35466,19,19,2
sasrec_augmented,35467,31,31,445
sasrec_augmented,35468,48,48,46
sasrec_augmented,35469,29,29,756
sasrec_augmented,35470,27,27,306
sasrec_augmented,35471,20,20,9
sasrec_augmented,35472,23,23,2
sasrec_augmented,35473,50,50,395
sasrec_augmented,35474,204,204,40
sasrec_augmented,35475,138,138,1657
sasrec_augmented,35476,22,22,426
sasrec_augmented,35477,23,23,2431
sasrec_augmented,35478,388,256,187
sasrec_augmented,35479,195,195,396
sasrec_augmented,35480,29,29,172
sasrec_augmented,35481,19,19,181
sasrec_augmented,35482,142,142,383
sasrec_augmented,35483,29,29,7
sasrec_augmented,35484,56,56,2443
sasrec_augmented,35485,187,187,219
sasrec_augmented,35486,21,21,4
sasrec_augmented,35487,28,28,1
sasrec_augmented,35488,120,120,392
sasrec_augmented,35489,81,81,533
sasrec_augmented,35490,347,256,550
sasrec_augmented,35491,39,39,17
sasrec_augmented,35492,68,68,318
sasrec_augmented,35493,30,30,100
sasrec_augmented,35494,87,87,4
sasrec_augmented,35495,37,37,42
sasrec_augmented,35496,35,35,27
sasrec_augmented,35497,310,256,93
sasrec_augmented,35498,72,72,243
sasrec_augmented,35499,23,23,5
sasrec_augmented,35500,252,252,62
sasrec_augmented,35501,20,20,6
sasrec_augmented,35502,56,56,194
sasrec_augmented,35503,18,18,640
sasrec_augmented,35504,54,54,1
sasrec_augmented,35505,241,241,25
sasrec_augmented,35506,57,57,27
sasrec_augmented,35507,20,20,463
sasrec_augmented,35508,120,120,1
sasrec_augmented,35509,806,256,3801
sasrec_augmented,35510,128,128,10
sasrec_augmented,35511,59,59,531
sasrec_augmented,35512,92,92,285
sasrec_augmented,35513,1463,256,22
sasrec_augmented,35514,206,206,951
sasrec_augmented,35515,53,53,586
sasrec_augmented,35516,77,77,237
sasrec_augmented,35517,168,168,2
sasrec_augmented,35518,154,154,1368
sasrec_augmented,35519,104,104,11
sasrec_augmented,35520,20,20,1
sasrec_augmented,35521,963,256,586
sasrec_augmented,35522,363,256,543
sasrec_augmented,35523,58,58,217
sasrec_augmented,35524,28,28,14
sasrec_augmented,35525,252,252,162
sasrec_augmented,35526,27,27,55
sasrec_augmented,35527,187,187,308
sasrec_augmented,35528,141,141,31
sasrec_augmented,35529,46,46,22
sasrec_augmented,35530,103,103,4
sasrec_augmented,35531,179,179,2852
sasrec_augmented,35532,355,256,34
sasrec_augmented,35533,21,21,434
sasrec_augmented,35534,51,51,40
sasrec_augmented,35535,155,155,2545
sasrec_augmented,35536,74,74,395
sasrec_augmented,35537,665,256,4
sasrec_augmented,35538,52,52,67
sasrec_augmented,35539,19,19,151
sasrec_augmented,35540,24,24,14
sasrec_augmented,35541,205,205,47
sasrec_augmented,35542,22,22,149
sasrec_augmented,35543,119,119,158
sasrec_augmented,35544,23,23,7
sasrec_augmented,35545,63,63,8
sasrec_augmented,35546,46,46,136
sasrec_augmented,35547,26,26,17
sasrec_augmented,35548,51,51,1379
sasrec_augmented,35549,48,48,61
sasrec_augmented,35550,39,39,35
sasrec_augmented,35551,104,104,178
sasrec_augmented,35552,206,206,38
sasrec_augmented,35553,28,28,29
sasrec_augmented,35554,22,22,34
sasrec_augmented,35555,47,47,11
sasrec_augmented,35556,47,47,14
sasrec_augmented,35557,71,71,1047
sasrec_augmented,35558,19,19,63
sasrec_augmented,35559,38,38,28
sasrec_augmented,35560,44,44,293
sasrec_augmented,35561,94,94,141
sasrec_augmented,35562,24,24,153
sasrec_augmented,35563,53,53,74
sasrec_augmented,35564,57,57,27
sasrec_augmented,35565,18,18,3
sasrec_augmented,35566,38,38,8
sasrec_augmented,35567,61,61,56
sasrec_augmented,35568,34,34,38
sasrec_augmented,35569,41,41,3
sasrec_augmented,35570,34,34,22
sasrec_augmented,35571,56,56,1015
sasrec_augmented,35572,244,244,90
sasrec_augmented,35573,18,18,8
sasrec_augmented,35574,90,90,2622
sasrec_augmented,35575,506,256,1621
sasrec_augmented,35576,119,119,2
sasrec_augmented,35577,166,166,409
sasrec_augmented,35578,372,256,574
sasrec_augmented,35579,189,189,269
sasrec_augmented,35580,39,39,17
sasrec_augmented,35581,46,46,632
sasrec_augmented,35582,86,86,269
sasrec_augmented,35583,167,167,63
sasrec_augmented,35584,88,88,27
sasrec_augmented,35585,240,240,4
sasrec_augmented,35586,121,121,204
sasrec_augmented,35587,46,46,11
sasrec_augmented,35588,156,156,254
sasrec_augmented,35589,23,23,14
sasrec_augmented,35590,96,96,88
sasrec_augmented,35591,233,233,104
sasrec_augmented,35592,27,27,3
sasrec_augmented,35593,124,124,464
sasrec_augmented,35594,30,30,598
sasrec_augmented,35595,29,29,69
sasrec_augmented,35596,74,74,1420
sasrec_augmented,35597,24,24,53
sasrec_augmented,35598,26,26,10
sasrec_augmented,35599,94,94,260
sasrec_augmented,35600,624,256,40
sasrec_augmented,35601,33,33,66
sasrec_augmented,35602,39,39,6919
sasrec_augmented,35603,103,103,509
sasrec_augmented,35604,202,202,7
sasrec_augmented,35605,62,62,8
sasrec_augmented,35606,34,34,17
sasrec_augmented,35607,70,70,103
sasrec_augmented,35608,1320,256,2
sasrec_augmented,35609,68,68,22
sasrec_augmented,35610,36,36,12
sasrec_augmented,35611,18,18,542
sasrec_augmented,35612,365,256,3542
sasrec_augmented,35613,52,52,2
sasrec_augmented,35614,95,95,100
sasrec_augmented,35615,179,179,165
sasrec_augmented,35616,30,30,43
sasrec_augmented,35617,72,72,61
sasrec_augmented,35618,96,96,78
sasrec_augmented,35619,71,71,22
sasrec_augmented,35620,114,114,200
sasrec_augmented,35621,111,111,101
sasrec_augmented,35622,54,54,22
sasrec_augmented,35623,19,19,2
sasrec_augmented,35624,139,139,43
sasrec_augmented,35625,207,207,17
sasrec_augmented,35626,57,57,1
sasrec_augmented,35627,146,146,28
sasrec_augmented,35628,70,70,845
sasrec_augmented,35629,399,256,128
sasrec_augmented,35630,681,256,178
sasrec_augmented,35631,43,43,16
sasrec_augmented,35632,20,20,5
sasrec_augmented,35633,19,19,9
sasrec_augmented,35634,20,20,4
sasrec_augmented,35635,444,256,90
sasrec_augmented,35636,18,18,2
sasrec_augmented,35637,23,23,58
sasrec_augmented,35638,149,149,81
sasrec_augmented,35639,85,85,186
sasrec_augmented,35640,75,75,125
sasrec_augmented,35641,43,43,9
sasrec_augmented,35642,398,256,7
sasrec_augmented,35643,59,59,483
sasrec_augmented,35644,101,101,40
sasrec_augmented,35645,105,105,1162
sasrec_augmented,35646,100,100,25
sasrec_augmented,35647,82,82,151
sasrec_augmented,35648,250,250,421
sasrec_augmented,35649,23,23,38
sasrec_augmented,35650,27,27,1258
sasrec_augmented,35651,44,44,551
sasrec_augmented,35652,137,137,329
sasrec_augmented,35653,28,28,12
sasrec_augmented,35654,144,144,3
sasrec_augmented,35655,309,256,26
sasrec_augmented,35656,101,101,4365
sasrec_augmented,35657,22,22,92
sasrec_augmented,35658,71,71,12
sasrec_augmented,35659,18,18,2
sasrec_augmented,35660,42,42,4
sasrec_augmented,35661,162,162,168
sasrec_augmented,35662,47,47,50
sasrec_augmented,35663,323,256,356
sasrec_augmented,35664,132,132,65
sasrec_augmented,35665,56,56,56
sasrec_augmented,35666,29,29,2
sasrec_augmented,35667,28,28,42
sasrec_augmented,35668,386,256,645
sasrec_augmented,35669,60,60,118
sasrec_augmented,35670,50,50,99
sasrec_augmented,35671,28,28,11
sasrec_augmented,35672,56,56,27
sasrec_augmented,35673,213,213,992
sasrec_augmented,35674,105,105,168
sasrec_augmented,35675,172,172,92
sasrec_augmented,35676,72,72,549
sasrec_augmented,35677,108,108,4239
sasrec_augmented,35678,19,19,12
sasrec_augmented,35679,48,48,997
sasrec_augmented,35680,23,23,21
sasrec_augmented,35681,75,75,498
sasrec_augmented,35682,58,58,20
sasrec_augmented,35683,24,24,259
sasrec_augmented,35684,20,20,10
sasrec_augmented,35685,94,94,17
sasrec_augmented,35686,171,171,2
sasrec_augmented,35687,136,136,14
sasrec_augmented,35688,49,49,70
sasrec_augmented,35689,116,116,99
sasrec_augmented,35690,40,40,5
sasrec_augmented,35691,44,44,19
sasrec_augmented,35692,147,147,816
sasrec_augmented,35693,82,82,170
sasrec_augmented,35694,24,24,62
sasrec_augmented,35695,53,53,169
sasrec_augmented,35696,18,18,2344
sasrec_augmented,35697,103,103,1
sasrec_augmented,35698,18,18,50
sasrec_augmented,35699,169,169,25
sasrec_augmented,35700,535,256,127
sasrec_augmented,35701,328,256,90
sasrec_augmented,35702,347,256,117
sasrec_augmented,35703,18,18,13
sasrec_augmented,35704,1010,256,1026
sasrec_augmented,35705,60,60,5795
sasrec_augmented,35706,22,22,10
sasrec_augmented,35707,118,118,3631
sasrec_augmented,35708,843,256,15
sasrec_augmented,35709,291,256,2
sasrec_augmented,35710,178,178,30
sasrec_augmented,35711,20,20,223
sasrec_augmented,35712,73,73,8
sasrec_augmented,35713,166,166,11
sasrec_augmented,35714,56,56,21
sasrec_augmented,35715,571,256,2151
sasrec_augmented,35716,102,102,3
sasrec_augmented,35717,21,21,538
sasrec_augmented,35718,73,73,21
sasrec_augmented,35719,86,86,39
sasrec_augmented,35720,18,18,471
sasrec_augmented,35721,90,90,97
sasrec_augmented,35722,29,29,1077
sasrec_augmented,35723,62,62,95
sasrec_augmented,35724,367,256,2
sasrec_augmented,35725,32,32,9
sasrec_augmented,35726,254,254,25
sasrec_augmented,35727,30,30,59
sasrec_augmented,35728,197,197,29
sasrec_augmented,35729,49,49,1
sasrec_augmented,35730,133,133,168
sasrec_augmented,35731,18,18,24
sasrec_augmented,35732,144,144,159
sasrec_augmented,35733,58,58,47
sasrec_augmented,35734,298,256,90
sasrec_augmented,35735,32,32,678
sasrec_augmented,35736,20,20,849
sasrec_augmented,35737,47,47,49
sasrec_augmented,35738,18,18,469
sasrec_augmented,35739,62,62,4
sasrec_augmented,35740,32,32,167
sasrec_augmented,35741,184,184,6
sasrec_augmented,35742,106,106,357
sasrec_augmented,35743,27,27,189
sasrec_augmented,35744,148,148,179
sasrec_augmented,35745,114,114,940
sasrec_augmented,35746,186,186,32
sasrec_augmented,35747,65,65,5
sasrec_augmented,35748,68,68,16
sasrec_augmented,35749,46,46,448
sasrec_augmented,35750,31,31,1
sasrec_augmented,35751,22,22,5
sasrec_augmented,35752,41,41,57
sasrec_augmented,35753,100,100,20
sasrec_augmented,35754,55,55,21
sasrec_augmented,35755,178,178,138
sasrec_augmented,35756,241,241,1113
sasrec_augmented,35757,164,164,3368
sasrec_augmented,35758,59,59,13
sasrec_augmented,35759,21,21,5
sasrec_augmented,35760,917,256,410
sasrec_augmented,35761,328,256,729
sasrec_augmented,35762,19,19,1088
sasrec_augmented,35763,163,163,70
sasrec_augmented,35764,43,43,26
sasrec_augmented,35765,81,81,71
sasrec_augmented,35766,28,28,50
sasrec_augmented,35767,28,28,1
sasrec_augmented,35768,113,113,149
sasrec_augmented,35769,73,73,62
sasrec_augmented,35770,128,128,133
sasrec_augmented,35771,64,64,104
sasrec_augmented,35772,45,45,75
sasrec_augmented,35773,204,204,6
sasrec_augmented,35774,23,23,295
sasrec_augmented,35775,20,20,4
sasrec_augmented,35776,42,42,21
sasrec_augmented,35777,65,65,1173
sasrec_augmented,35778,57,57,293
sasrec_augmented,35779,840,256,53
sasrec_augmented,35780,134,134,28
sasrec_augmented,35781,110,110,76
sasrec_augmented,35782,48,48,46
sasrec_augmented,35783,18,18,1
sasrec_augmented,35784,213,213,2447
sasrec_augmented,35785,18,18,1
sasrec_augmented,35786,152,152,96
sasrec_augmented,35787,236,236,688
sasrec_augmented,35788,36,36,25
sasrec_augmented,35789,23,23,28
sasrec_augmented,35790,21,21,13
sasrec_augmented,35791,319,256,2655
sasrec_augmented,35792,31,31,261
sasrec_augmented,35793,57,57,259
sasrec_augmented,35794,305,256,25
sasrec_augmented,35795,44,44,131
sasrec_augmented,35796,18,18,296
sasrec_augmented,35797,25,25,136
sasrec_augmented,35798,124,124,161
sasrec_augmented,35799,18,18,1
sasrec_augmented,35800,47,47,115
sasrec_augmented,35801,253,253,1
sasrec_augmented,35802,34,34,16
sasrec_augmented,35803,1059,256,8
sasrec_augmented,35804,40,40,84
sasrec_augmented,35805,42,42,36
sasrec_augmented,35806,171,171,494
sasrec_augmented,35807,22,22,9
sasrec_augmented,35808,75,75,66
sasrec_augmented,35809,83,83,37
sasrec_augmented,35810,52,52,33
sasrec_augmented,35811,103,103,3
sasrec_augmented,35812,297,256,70
sasrec_augmented,35813,25,25,85
sasrec_augmented,35814,36,36,11
sasrec_augmented,35815,263,256,372
sasrec_augmented,35816,50,50,27
sasrec_augmented,35817,21,21,323
sasrec_augmented,35818,43,43,169
sasrec_augmented,35819,44,44,1
sasrec_augmented,35820,55,55,66
sasrec_augmented,35821,42,42,1357
sasrec_augmented,35822,18,18,413
sasrec_augmented,35823,20,20,6633
sasrec_augmented,35824,415,256,1557
sasrec_augmented,35825,29,29,1
sasrec_augmented,35826,352,256,351
sasrec_augmented,35827,61,61,22
sasrec_augmented,35828,355,256,705
sasrec_augmented,35829,96,96,613
sasrec_augmented,35830,20,20,85
sasrec_augmented,35831,23,23,256
sasrec_augmented,35832,288,256,1051
sasrec_augmented,35833,1595,256,1068
sasrec_augmented,35834,92,92,57
sasrec_augmented,35835,66,66,8721
sasrec_augmented,35836,22,22,113
sasrec_augmented,35837,40,40,37
sasrec_augmented,35838,18,18,26
sasrec_augmented,35839,20,20,208
sasrec_augmented,35840,30,30,624
sasrec_augmented,35841,76,76,17
sasrec_augmented,35842,19,19,159
sasrec_augmented,35843,31,31,4
sasrec_augmented,35844,88,88,146
sasrec_augmented,35845,53,53,1
sasrec_augmented,35846,61,61,3
sasrec_augmented,35847,109,109,39
sasrec_augmented,35848,369,256,48
sasrec_augmented,35849,29,29,3
sasrec_augmented,35850,26,26,280
sasrec_augmented,35851,187,187,60
sasrec_augmented,35852,53,53,361
sasrec_augmented,35853,309,256,4024
sasrec_augmented,35854,70,70,252
sasrec_augmented,35855,466,256,619
sasrec_augmented,35856,24,24,4
sasrec_augmented,35857,105,105,271
sasrec_augmented,35858,18,18,21
sasrec_augmented,35859,18,18,615
sasrec_augmented,35860,113,113,203
sasrec_augmented,35861,77,77,17
sasrec_augmented,35862,25,25,217
sasrec_augmented,35863,30,30,33
sasrec_augmented,35864,135,135,774
sasrec_augmented,35865,104,104,15
sasrec_augmented,35866,47,47,6
sasrec_augmented,35867,204,204,242
sasrec_augmented,35868,18,18,5
sasrec_augmented,35869,20,20,25
sasrec_augmented,35870,20,20,105
sasrec_augmented,35871,170,170,2
sasrec_augmented,35872,21,21,105
sasrec_augmented,35873,19,19,455
sasrec_augmented,35874,82,82,802
sasrec_augmented,35875,150,150,1
sasrec_augmented,35876,210,210,17
sasrec_augmented,35877,18,18,18
sasrec_augmented,35878,27,27,157
sasrec_augmented,35879,23,23,1
sasrec_augmented,35880,39,39,2
sasrec_augmented,35881,96,96,13
sasrec_augmented,35882,228,228,95
sasrec_augmented,35883,332,256,7730
sasrec_augmented,35884,98,98,6745
sasrec_augmented,35885,48,48,3
sasrec_augmented,35886,20,20,4
sasrec_augmented,35887,259,256,275
sasrec_augmented,35888,49,49,279
sasrec_augmented,35889,73,73,420
sasrec_augmented,35890,25,25,45
sasrec_augmented,35891,29,29,97
sasrec_augmented,35892,43,43,22
sasrec_augmented,35893,50,50,404
sasrec_augmented,35894,62,62,34
sasrec_augmented,35895,23,23,5
sasrec_augmented,35896,75,75,4
sasrec_augmented,35897,22,22,863
sasrec_augmented,35898,41,41,75
sasrec_augmented,35899,22,22,5
sasrec_augmented,35900,316,256,63
sasrec_augmented,35901,40,40,54
sasrec_augmented,35902,116,116,323
sasrec_augmented,35903,43,43,10
sasrec_augmented,35904,23,23,1
sasrec_augmented,35905,136,136,656
sasrec_augmented,35906,32,32,2
sasrec_augmented,35907,18,18,54
